datetime,open,high,low,close,volume,tickersymbol,date,dayclose
2024-12-13 13:21:00,1337.7,1337.8,1336.9,1336.9,529.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:22:00,1337.0,1337.0,1335.5,1335.6,1160.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:23:00,1335.4,1336.7,1335.2,1336.3,833.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:24:00,1336.2,1336.7,1336.2,1336.3,333.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:25:00,1336.7,1336.7,1336.0,1336.1,429.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:26:00,1336.2,1336.2,1335.8,1336.1,632.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:27:00,1336.0,1336.1,1335.8,1335.9,426.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:28:00,1336.0,1336.4,1335.7,1336.4,816.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:29:00,1336.5,1336.7,1336.3,1336.3,199.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:30:00,1336.5,1336.8,1336.4,1336.4,458.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:31:00,1336.2,1336.3,1336.0,1336.2,249.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:32:00,1336.3,1336.7,1336.2,1336.7,248.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:33:00,1336.3,1336.8,1336.3,1336.4,370.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:34:00,1336.7,1337.4,1336.6,1336.6,849.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:35:00,1336.7,1336.7,1335.9,1335.9,430.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:36:00,1335.7,1336.4,1335.7,1336.4,505.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:37:00,1336.3,1336.4,1335.5,1335.8,472.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:38:00,1335.7,1336.2,1335.7,1336.0,163.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:39:00,1336.1,1336.4,1335.9,1336.3,246.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:40:00,1336.4,1337.2,1336.4,1336.6,776.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:41:00,1336.5,1336.9,1336.4,1336.4,274.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:42:00,1336.2,1336.6,1336.2,1336.2,200.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:43:00,1335.8,1336.0,1335.4,1335.8,870.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:44:00,1335.9,1336.5,1335.9,1336.5,239.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:45:00,1336.1,1336.7,1336.0,1336.4,371.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:46:00,1336.3,1336.8,1336.3,1336.5,222.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:47:00,1336.6,1336.6,1336.2,1336.3,97.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:48:00,1336.2,1336.5,1336.1,1336.5,206.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:49:00,1336.2,1336.8,1336.2,1336.5,310.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:50:00,1336.6,1337.7,1336.6,1337.7,1408.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:51:00,1338.0,1339.0,1338.0,1338.4,4337.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:52:00,1338.1,1338.2,1337.1,1337.1,771.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:53:00,1337.4,1337.5,1337.1,1337.1,836.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:54:00,1337.3,1337.5,1337.1,1337.4,743.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:55:00,1337.8,1337.9,1337.1,1337.2,782.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:56:00,1337.1,1337.1,1334.6,1335.4,3806.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:57:00,1334.8,1335.3,1334.8,1335.2,1112.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:58:00,1335.3,1335.3,1334.6,1334.6,1154.0,VN30F2412,2024-12-13,1335.00
2024-12-13 13:59:00,1334.4,1334.7,1334.2,1334.7,2247.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:00:00,1334.4,1334.6,1333.3,1333.7,2179.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:01:00,1333.1,1334.0,1333.1,1333.6,2696.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:02:00,1334.0,1334.5,1333.6,1334.0,1196.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:03:00,1334.1,1334.4,1333.7,1333.7,899.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:04:00,1333.8,1334.6,1333.8,1334.6,812.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:05:00,1334.7,1335.6,1334.5,1334.7,1718.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:06:00,1335.0,1335.1,1334.7,1335.1,690.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:07:00,1335.3,1335.4,1334.7,1335.3,951.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:08:00,1335.2,1335.2,1334.9,1335.1,364.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:09:00,1335.0,1335.2,1334.4,1335.2,768.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:10:00,1335.0,1335.0,1334.4,1334.5,298.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:11:00,1334.6,1336.5,1334.6,1336.5,1008.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:12:00,1336.4,1336.7,1336.1,1336.5,2255.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:13:00,1336.2,1336.3,1335.7,1335.9,980.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:14:00,1336.0,1336.0,1335.2,1335.5,521.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:15:00,1335.3,1336.5,1335.1,1336.2,885.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:16:00,1335.9,1335.9,1334.3,1335.6,1706.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:17:00,1334.2,1335.4,1334.2,1335.4,1496.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:18:00,1334.9,1335.5,1334.8,1335.4,739.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:19:00,1335.3,1336.0,1334.9,1335.6,1043.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:20:00,1335.7,1336.0,1335.2,1335.3,736.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:21:00,1335.1,1335.3,1334.8,1335.0,753.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:22:00,1335.5,1335.6,1335.0,1335.3,455.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:23:00,1335.0,1335.5,1334.7,1335.0,829.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:24:00,1334.9,1335.9,1334.9,1335.9,378.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:25:00,1336.2,1336.8,1335.8,1335.8,1805.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:26:00,1335.6,1335.8,1334.9,1335.5,1172.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:27:00,1335.6,1336.3,1335.6,1336.1,695.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:28:00,1336.0,1336.7,1335.9,1336.7,1546.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:29:00,1336.5,1336.6,1336.1,1336.5,1375.0,VN30F2412,2024-12-13,1335.00
2024-12-13 14:30:00,1336.1,1337.2,1336.0,1337.0,704.0,VN30F2412,2024-12-13,1335.00
2024-12-16 09:00:00,1333.0,1333.0,1331.7,1332.6,1035.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:01:00,1332.5,1332.6,1332.0,1332.3,946.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:02:00,1332.2,1332.7,1332.0,1332.5,330.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:03:00,1332.8,1333.7,1332.5,1333.4,796.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:04:00,1333.3,1334.3,1333.3,1334.0,789.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:05:00,1333.8,1333.8,1333.6,1333.7,312.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:06:00,1333.8,1334.3,1333.6,1334.3,499.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:07:00,1334.2,1334.4,1334.1,1334.4,517.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:08:00,1334.3,1335.2,1334.3,1334.9,963.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:09:00,1335.0,1335.7,1335.0,1335.6,1035.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:10:00,1335.5,1335.6,1335.1,1335.4,1008.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:11:00,1335.5,1335.8,1335.5,1335.8,644.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:12:00,1335.7,1335.8,1335.4,1335.4,655.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:13:00,1335.3,1335.4,1335.1,1335.3,447.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:14:00,1335.2,1335.5,1334.8,1334.8,588.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:15:00,1334.7,1335.0,1334.6,1334.7,398.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:16:00,1334.8,1334.8,1334.4,1334.8,473.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:17:00,1334.7,1335.0,1334.6,1334.9,190.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:18:00,1334.8,1335.3,1334.8,1335.3,511.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:19:00,1335.2,1335.3,1334.1,1334.1,568.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:20:00,1334.0,1334.6,1333.8,1334.4,939.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:21:00,1334.6,1334.6,1334.2,1334.6,232.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:22:00,1334.7,1334.8,1334.4,1334.8,365.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:23:00,1334.7,1334.8,1334.5,1334.5,317.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:24:00,1334.6,1334.6,1334.0,1334.2,383.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:25:00,1334.0,1334.0,1333.7,1333.9,689.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:26:00,1334.0,1334.4,1334.0,1334.2,451.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:27:00,1334.3,1334.4,1334.1,1334.3,351.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:28:00,1334.5,1335.3,1334.4,1335.3,743.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:29:00,1335.5,1335.5,1334.9,1335.0,712.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:30:00,1334.9,1335.9,1334.9,1335.9,628.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:31:00,1335.8,1336.5,1335.6,1336.3,1628.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:32:00,1336.5,1336.5,1335.8,1336.0,777.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:33:00,1336.1,1336.4,1336.0,1336.4,703.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:34:00,1336.5,1336.9,1336.3,1336.6,1085.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:35:00,1336.7,1336.8,1336.5,1336.8,731.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:36:00,1336.5,1336.8,1336.5,1336.6,502.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:37:00,1336.7,1336.9,1336.6,1336.8,319.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:38:00,1336.7,1336.8,1336.3,1336.3,565.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:39:00,1336.4,1338.0,1336.4,1337.7,2116.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:40:00,1337.6,1337.8,1337.5,1337.7,730.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:41:00,1337.9,1337.9,1337.7,1337.7,360.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:42:00,1337.8,1337.8,1337.4,1337.5,678.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:43:00,1337.6,1338.1,1337.6,1338.1,583.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:44:00,1338.2,1338.3,1337.7,1337.7,924.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:45:00,1337.6,1337.8,1337.5,1337.7,659.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:46:00,1337.9,1337.9,1337.7,1337.8,226.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:47:00,1337.9,1338.0,1337.5,1337.5,509.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:48:00,1337.6,1338.0,1337.5,1337.9,373.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:49:00,1337.8,1338.2,1337.8,1338.1,545.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:50:00,1338.2,1338.3,1338.0,1338.1,676.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:51:00,1337.9,1338.0,1337.7,1337.7,326.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:52:00,1337.8,1337.8,1337.5,1337.5,691.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:53:00,1337.6,1337.7,1337.5,1337.5,646.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:54:00,1337.4,1337.7,1337.4,1337.7,438.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:55:00,1337.6,1337.9,1337.5,1337.6,194.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:56:00,1337.7,1337.8,1337.4,1337.8,470.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:57:00,1337.7,1337.9,1337.5,1337.9,174.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:58:00,1337.8,1338.2,1337.8,1338.2,406.0,VN30F2412,2024-12-16,1335.00
2024-12-16 09:59:00,1338.1,1338.1,1337.0,1337.0,611.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:00:00,1336.8,1336.9,1336.3,1336.4,1564.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:01:00,1336.5,1336.8,1336.4,1336.8,602.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:02:00,1336.9,1337.5,1336.6,1336.6,475.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:03:00,1336.7,1336.7,1336.0,1336.0,1149.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:04:00,1335.8,1335.8,1335.5,1335.7,1115.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:05:00,1335.8,1336.1,1335.7,1336.1,538.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:06:00,1336.0,1336.5,1336.0,1336.2,311.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:07:00,1336.3,1336.3,1335.9,1336.0,294.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:08:00,1335.9,1336.1,1335.8,1335.8,300.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:09:00,1335.7,1335.9,1335.7,1335.9,331.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:10:00,1335.7,1335.9,1335.7,1335.8,298.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:11:00,1335.7,1335.7,1335.2,1335.4,530.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:12:00,1335.5,1335.7,1335.3,1335.5,476.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:13:00,1335.4,1335.7,1335.3,1335.6,320.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:14:00,1335.5,1335.9,1335.5,1335.5,395.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:15:00,1335.6,1335.6,1335.3,1335.4,538.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:16:00,1335.5,1336.4,1335.4,1336.4,439.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:17:00,1336.1,1336.5,1336.0,1336.3,404.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:18:00,1336.4,1336.5,1336.3,1336.4,208.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:19:00,1336.5,1336.9,1336.2,1336.5,748.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:20:00,1336.4,1337.2,1336.4,1337.1,553.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:21:00,1337.2,1337.2,1336.8,1336.8,453.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:22:00,1336.9,1336.9,1336.6,1336.6,141.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:23:00,1336.4,1336.6,1336.2,1336.6,411.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:24:00,1336.5,1336.6,1336.2,1336.2,185.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:25:00,1336.5,1336.5,1336.3,1336.4,135.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:26:00,1336.3,1336.8,1336.3,1336.8,230.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:27:00,1336.6,1336.9,1336.6,1336.8,140.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:28:00,1336.9,1337.2,1336.8,1337.0,326.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:29:00,1336.9,1336.9,1336.5,1336.8,172.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:30:00,1336.6,1336.6,1336.2,1336.3,513.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:31:00,1336.2,1336.2,1335.8,1336.0,467.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:32:00,1335.9,1336.3,1335.9,1336.0,200.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:33:00,1336.1,1336.1,1335.7,1335.7,247.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:34:00,1335.8,1336.0,1335.7,1335.7,233.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:35:00,1335.8,1335.8,1335.7,1335.7,87.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:36:00,1335.8,1336.1,1335.8,1336.1,200.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:37:00,1336.0,1336.4,1336.0,1336.4,117.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:38:00,1336.3,1336.4,1336.0,1336.0,163.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:39:00,1336.1,1336.3,1336.0,1336.1,101.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:40:00,1335.8,1336.1,1335.4,1335.6,401.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:41:00,1335.5,1335.6,1335.4,1335.5,312.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:42:00,1335.3,1335.8,1335.2,1335.7,266.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:43:00,1335.6,1336.0,1335.6,1336.0,126.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:44:00,1335.9,1335.9,1335.7,1335.7,251.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:45:00,1335.6,1335.6,1335.2,1335.4,351.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:46:00,1335.2,1335.4,1335.0,1335.3,904.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:47:00,1335.4,1335.5,1335.2,1335.4,532.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:48:00,1335.3,1335.6,1335.3,1335.3,210.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:49:00,1335.4,1335.4,1335.0,1335.1,190.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:50:00,1335.0,1335.1,1334.8,1334.9,695.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:51:00,1334.8,1334.8,1334.6,1334.8,383.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:52:00,1334.9,1335.0,1334.7,1334.7,312.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:53:00,1334.6,1334.8,1334.4,1334.5,392.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:54:00,1334.4,1334.7,1334.3,1334.7,346.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:55:00,1334.5,1334.8,1334.4,1334.5,579.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:56:00,1334.8,1334.9,1334.5,1334.9,216.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:57:00,1334.8,1335.2,1334.8,1335.2,248.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:58:00,1335.3,1335.6,1335.1,1335.2,306.0,VN30F2412,2024-12-16,1335.00
2024-12-16 10:59:00,1335.4,1335.5,1334.8,1335.0,274.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:00:00,1334.7,1334.7,1334.1,1334.6,1039.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:01:00,1334.5,1334.6,1334.1,1334.1,468.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:02:00,1334.2,1334.4,1334.2,1334.4,293.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:03:00,1334.5,1334.5,1334.2,1334.5,253.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:04:00,1334.6,1334.6,1334.4,1334.6,258.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:05:00,1334.5,1334.8,1334.5,1334.7,344.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:06:00,1334.6,1334.6,1334.4,1334.4,143.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:07:00,1334.6,1334.7,1334.4,1334.6,97.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:08:00,1334.5,1335.0,1334.5,1334.8,237.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:09:00,1334.6,1334.8,1334.5,1334.5,110.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:10:00,1334.6,1334.6,1334.1,1334.1,319.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:11:00,1334.2,1334.4,1334.1,1334.2,154.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:12:00,1334.3,1334.6,1334.3,1334.6,166.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:13:00,1334.8,1334.9,1334.4,1334.6,315.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:14:00,1334.5,1335.0,1334.4,1335.0,177.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:15:00,1334.8,1334.8,1334.1,1334.3,517.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:16:00,1334.2,1334.4,1333.9,1334.0,497.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:17:00,1333.9,1334.4,1333.9,1334.0,221.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:18:00,1334.1,1334.3,1333.5,1334.2,511.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:19:00,1334.1,1334.3,1333.5,1333.5,482.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:20:00,1333.4,1333.4,1332.5,1333.1,2015.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:21:00,1333.2,1333.5,1333.0,1333.5,466.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:22:00,1333.4,1333.5,1333.1,1333.3,246.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:23:00,1333.5,1333.5,1333.2,1333.3,314.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:24:00,1333.4,1333.4,1333.0,1333.0,232.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:25:00,1333.2,1333.2,1332.8,1333.0,388.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:26:00,1333.1,1333.2,1333.0,1333.2,84.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:27:00,1333.1,1333.2,1332.8,1333.2,273.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:28:00,1333.3,1333.3,1332.7,1333.0,413.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:29:00,1332.8,1333.2,1332.8,1332.9,374.0,VN30F2412,2024-12-16,1335.00
2024-12-16 11:30:00,1333.0,1333.0,1333.0,1333.0,45.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:00:00,1332.4,1333.0,1332.4,1332.8,790.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:01:00,1332.9,1333.0,1332.4,1333.0,395.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:02:00,1333.1,1333.1,1332.9,1332.9,236.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:03:00,1333.1,1333.1,1332.8,1332.9,276.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:04:00,1333.0,1333.0,1332.6,1332.7,316.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:05:00,1332.8,1333.1,1332.7,1333.1,244.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:06:00,1333.0,1333.6,1333.0,1333.5,441.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:07:00,1333.6,1334.5,1333.6,1334.2,1032.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:08:00,1334.1,1334.3,1334.1,1334.1,495.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:09:00,1334.0,1334.0,1333.7,1333.8,648.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:10:00,1333.9,1334.2,1333.8,1333.9,321.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:11:00,1334.2,1334.2,1333.9,1333.9,184.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:12:00,1334.0,1334.0,1333.2,1333.3,564.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:13:00,1333.2,1333.5,1333.2,1333.3,357.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:14:00,1333.4,1333.6,1333.3,1333.6,318.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:15:00,1333.5,1333.7,1333.3,1333.6,302.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:16:00,1333.4,1333.6,1332.3,1332.3,1104.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:17:00,1332.4,1333.0,1332.3,1332.8,762.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:18:00,1332.7,1332.8,1332.1,1332.1,821.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:19:00,1331.8,1332.0,1330.6,1331.2,2712.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:20:00,1331.3,1331.3,1330.6,1331.2,1085.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:21:00,1331.1,1331.6,1330.8,1331.6,702.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:22:00,1331.3,1331.7,1331.3,1331.7,591.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:23:00,1331.8,1331.9,1331.6,1331.7,389.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:24:00,1331.8,1331.8,1331.0,1331.4,528.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:25:00,1331.3,1332.0,1331.3,1331.9,499.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:26:00,1331.8,1332.6,1331.8,1332.3,1012.0,VN30F2412,2024-12-16,1335.00
